"","1","2"
"127","GO:1903887","motile primary cilium assembly"
"128","GO:1903871","DNA recombinase mediator complex assembly"
"129","GO:1903863","P granule assembly"
"130","GO:0010991","negative regulation of SMAD protein complex assembly"
"131","GO:0097343","ripoptosome assembly"
"132","GO:0097314","apoptosome assembly"
"133","GO:0097313","biofilm matrix surface"
"134","GO:0097312","biofilm matrix component"
"135","GO:0097311","biofilm matrix"
"136","GO:0006463","steroid hormone receptor complex assembly"
"137","GO:0097250","mitochondrial respiratory chain supercomplex assembly"
"138","GO:0010097","specification of stamen identity"
"139","GO:0010096","specification of sepal identity"
"140","GO:0010095","specification of petal identity"
"141","GO:0097178","ruffle assembly"
"142","GO:0043335","protein unfolding"
"143","GO:0043317","regulation of cytotoxic T cell degranulation"
"144","GO:0043316","cytotoxic T cell degranulation"
"145","GO:0070726","cell wall assembly"
"146","GO:0051131","chaperone-mediated protein complex assembly"
"147","GO:0043297","apical junction assembly"
"148","GO:0043248","proteasome assembly"
"149","GO:0043186","P granule"
"150","GO:0071971","extracellular exosome assembly"
"151","GO:0043149","stress fiber assembly"
"152","GO:1990623","Herring body"
"153","UBERON:0010011","collection of basal ganglia"
"154","GO:0007020","microtubule nucleation"
"155","GO:0007021","tubulin complex assembly"
"156","GO:1990507","ATP-independent chaperone mediated protein folding"
"157","GO:0007172","signal complex assembly"
"158","GO:0007181","transforming growth factor beta receptor complex assembly"
"159","GO:0065006","protein-carbohydrate complex assembly"
"160","GO:0065005","protein-lipid complex assembly"
"161","GO:0065004","protein-DNA complex assembly"
"162","GO:0065003","macromolecular complex assembly"
"163","GO:0075262","negative regulation of spore-bearing organ development"
"164","GO:0075261","positive regulation of spore-bearing organ development"
"165","GO:0075260","regulation of spore-bearing organ development"
"166","GO:0070831","basement membrane assembly"
"167","GO:0070836","caveola assembly"
"168","GO:0070841","inclusion body assembly"
"169","GO:0070842","aggresome assembly"
"170","GO:2000330","positive regulation of T-helper 17 cell lineage commitment"
"171","GO:0036349","galactose-specific flocculation"
"172","GO:0036388","pre-replicative complex assembly"
"173","GO:0036399","TCR signalosome assembly"
"174","GO:0043370","regulation of CD4-positive, alpha-beta T cell differentiation"
"175","GO:0043371","negative regulation of CD4-positive, alpha-beta T cell differentiation"
"176","GO:0043373","CD4-positive, alpha-beta T cell lineage commitment"
"177","GO:0043374","CD8-positive, alpha-beta T cell differentiation"
"178","GO:0043381","negative regulation of memory T cell differentiation"
"179","GO:0043383","negative T cell selection"
"180","GO:0097031","mitochondrial respiratory chain complex I biogenesis"
"181","GO:1900524","positive regulation of flocculation via cell wall protein-carbohydrate interaction by positive regulation of transcription from RNA polymerase II promoter"
"182","GO:0097165","nuclear stress granule"
"183","GO:1900479","positive regulation of flocculation via cell wall protein-carbohydrate interaction"
"184","GO:1900455","regulation of flocculation via cell wall protein-carbohydrate interaction"
"185","GO:1990155","Dsc E3 ubiquitin ligase complex assembly"
"186","GO:1990120","messenger ribonucleoprotein complex assembly"
"187","GO:1990115","RNA Polymerase III assembly"
"188","GO:1990114","RNA Polymerase II core complex assembly"
"189","GO:1990113","RNA Polymerase I assembly"
"190","GO:1990014","orthogonal array"
"191","GO:1990000","amyloid fibril formation"
"192","GO:1990382","obsolete melanosome assembly"
"193","GO:0007380","specification of segmental identity, head"
"194","GO:0007381","specification of segmental identity, labial segment"
"195","GO:0007382","specification of segmental identity, maxillary segment"
"196","GO:0031647","regulation of protein stability"
"197","GO:0031648","protein destabilization"
"198","GO:1990194","cytoplasmic U snRNP body assembly"
"199","GO:0071573","telosome assembly"
"200","GO:0071668","plant-type cell wall assembly"
"201","GO:0043482","cellular pigment accumulation"
"202","GO:0043481","anthocyanin accumulation in tissues in response to UV light"
"203","GO:0043480","pigment accumulation in tissues"
"204","GO:0043479","pigment accumulation in tissues in response to UV light"
"205","GO:0043478","pigment accumulation in response to UV light"
"206","GO:0043476","pigment accumulation"
"207","GO:0071688","striated muscle myosin thick filament assembly"
"208","GO:0071689","muscle thin filament assembly"
"209","GO:0043461","proton-transporting ATP synthase complex assembly"
"210","GO:0033090","positive regulation of extrathymic T cell differentiation"
"211","GO:0033080","immature T cell proliferation in thymus"
"212","GO:0043382","positive regulation of memory T cell differentiation"
"213","GO:0043380","regulation of memory T cell differentiation"
"214","GO:0043379","memory T cell differentiation"
"215","GO:0043378","positive regulation of CD8-positive, alpha-beta T cell differentiation"
"216","GO:0043377","negative regulation of CD8-positive, alpha-beta T cell differentiation"
"217","GO:0043376","regulation of CD8-positive, alpha-beta T cell differentiation"
"218","GO:0043375","CD8-positive, alpha-beta T cell lineage commitment"
"219","GO:0043372","positive regulation of CD4-positive, alpha-beta T cell differentiation"
"220","GO:0071787","endoplasmic reticulum tubular network assembly"
"221","GO:0043369","CD4-positive or CD8-positive, alpha-beta T cell lineage commitment"
"222","GO:0043368","positive T cell selection"
"223","GO:0043367","CD4-positive, alpha-beta T cell differentiation"
"224","GO:0043366","beta selection"
"225","GO:0002681","somatic recombination of T cell receptor gene segments"
"226","GO:0002680","pro-T cell lineage commitment"
"227","GO:0050863","regulation of T cell activation"
"228","GO:0002572","pro-T cell differentiation"
"229","GO:0002571","somatic diversification of T cell receptor genes by N region addition"
"230","GO:0002568","somatic diversification of T cell receptor genes"
"231","GO:0001115","protein-DNA-RNA complex subunit organization"
"232","GO:0001116","protein-DNA-RNA complex assembly"
"233","GO:0001129","TBP-class protein binding RNA polymerase II transcription factor activity involved in preinitiation complex assembly"
"234","GO:0061645","endocytic patch"
"235","GO:0051292","nuclear pore complex assembly"
"236","GO:0051256","mitotic spindle midzone assembly"
"237","GO:0051255","spindle midzone assembly"
"238","GO:0051225","spindle assembly"
"239","GO:0071826","ribonucleoprotein complex subunit organization"
"240","GO:0071825","protein-lipid complex subunit organization"
"241","GO:0071824","protein-DNA complex subunit organization"
"242","GO:0071823","protein-carbohydrate complex subunit organization"
"243","GO:0071822","protein complex subunit organization"
"244","GO:0071800","podosome assembly"
"245","GO:1900735","positive regulation of flocculation"
"246","GO:0051142","positive regulation of NK T cell proliferation"
"247","GO:0051141","negative regulation of NK T cell proliferation"
"248","GO:0051140","regulation of NK T cell proliferation"
"249","GO:0051135","positive regulation of NK T cell activation"
"250","GO:0051134","negative regulation of NK T cell activation"
"251","GO:0051133","regulation of NK T cell activation"
"252","GO:0051132","NK T cell activation"
"253","GO:0098774","curli"
"254","GO:0098644","complex of collagen trimers"
"255","GO:0001189","RNA polymerase I transcriptional preinitiation complex assembly at the promoter for the nuclear large rRNA transcript"
"256","GO:0001188","RNA polymerase I transcriptional preinitiation complex assembly"
"257","GO:0098612","cell-cell adhesion involved in mannose-specific flocculation"
"258","GO:0098611","cell-cell adhesion involved in galactose-specific flocculation"
"259","GO:0001139","core RNA polymerase II recruiting transcription factor activity"
"260","GO:0001126","bacterial-type RNA polymerase preinitiation complex assembly"
"261","GO:1904274","tricellular tight junction assembly"
"262","GO:1904270","pyroptosome complex assembly"
"263","GO:1904258","nuclear dicing body assembly"
"264","GO:1904210","VCP-NPL4-UFD1 AAA ATPase complex assembly"
"265","GO:0001043","RNA polymerase III hybrid type promoter transcriptional preinitiation complex assembly"
"266","GO:0001021","RNA polymerase III type 2 promoter transcriptional preinitiation complex assembly"
"267","GO:1904185","equatorial microtubule organizing center assembly"
"268","GO:1904158","axonemal central apparatus assembly"
"269","GO:1904157","DN4 thymocyte differentiation"
"270","GO:1904156","DN3 thymocyte differentiation"
"271","GO:1904155","DN2 thymocyte differentiation"
"272","GO:0051123","RNA polymerase II transcriptional preinitiation complex assembly"
"273","GO:0043318","negative regulation of cytotoxic T cell degranulation"
"274","GO:0043319","positive regulation of cytotoxic T cell degranulation"
"275","GO:0061485","memory T cell proliferation"
"276","GO:0061470","T follicular helper cell differentiation"
"277","GO:0039707","pore formation by virus in membrane of host cell"
"278","GO:0033059","cellular pigmentation"
"279","GO:0033060","ocellus pigmentation"
"280","GO:0033081","regulation of T cell differentiation in thymus"
"281","GO:0033082","regulation of extrathymic T cell differentiation"
"282","GO:0033083","regulation of immature T cell proliferation"
"283","GO:0033084","regulation of immature T cell proliferation in thymus"
"284","GO:0033085","negative regulation of T cell differentiation in thymus"
"285","GO:0033086","negative regulation of extrathymic T cell differentiation"
"286","GO:0033087","negative regulation of immature T cell proliferation"
"287","GO:0033089","positive regulation of T cell differentiation in thymus"
"288","GO:0071721","sodium-independent thromboxane transport"
"289","GO:0033092","positive regulation of immature T cell proliferation in thymus"
"290","GO:0071717","thromboxane transport"
"291","GO:0071709","membrane assembly"
"292","GO:0070898","RNA polymerase III transcriptional preinitiation complex assembly"
"293","GO:0033108","mitochondrial respiratory chain complex assembly"
"294","GO:0033153","T cell receptor V(D)J recombination"
"295","GO:0061077","chaperone-mediated protein folding"
"296","GO:0061288","mesonephric capsule specification"
"297","GO:0061203","striated muscle paramyosin thick filament assembly"
"298","GO:0071562","nucleus-vacuole junction assembly"
"299","GO:0070272","proton-transporting ATP synthase complex biogenesis"
"300","GO:0061139","bud field specification"
"301","GO:0017004","cytochrome complex assembly"
"302","GO:0033617","mitochondrial respiratory chain complex IV assembly"
"303","GO:0033622","integrin activation"
"304","GO:0031034","myosin filament assembly"
"305","GO:0000999","RNA polymerase III type 1 promoter transcriptional preinitiation complex assembly"
"306","GO:0000921","septin ring assembly"
"307","GO:0000913","preprophase band assembly"
"308","GO:0010270","photosystem II oxygen evolving complex assembly"
"309","GO:0051382","kinetochore assembly"
"310","GO:0061668","mitochondrial ribosome assembly"
"311","GO:0098045","virus baseplate assembly"
"312","PATO:0002422","acinar"
"313","GO:0098004","virus tail fiber assembly"
"314","GO:0098003","viral tail assembly"
"315","GO:0007183","SMAD protein complex assembly"
"316","GO:0007146","meiotic recombination nodule assembly"
"317","GO:2000176","positive regulation of pro-T cell differentiation"
"318","GO:2000175","negative regulation of pro-T cell differentiation"
"319","GO:2000174","regulation of pro-T cell differentiation"
"320","GO:0031382","mating projection assembly"
"321","GO:0007058","spindle assembly involved in female meiosis II"
"322","GO:0007057","spindle assembly involved in female meiosis I"
"323","GO:0007056","spindle assembly involved in female meiosis"
"324","GO:0007053","spindle assembly involved in male meiosis"
"325","GO:0007045","cell-substrate adherens junction assembly"
"326","GO:0007044","cell-substrate junction assembly"
"327","GO:0007043","cell-cell junction assembly"
"328","GO:0051965","positive regulation of synapse assembly"
"329","GO:0051964","negative regulation of synapse assembly"
"330","GO:0051963","regulation of synapse assembly"
"331","GO:0090364","regulation of proteasome assembly"
"332","GO:0090363","regulation of proteasome core complex assembly"
"333","GO:0090339","negative regulation of formin-nucleated actin cable assembly"
"334","GO:0090338","positive regulation of formin-nucleated actin cable assembly"
"335","GO:0090337","regulation of formin-nucleated actin cable assembly"
"336","GO:0090307","mitotic spindle assembly"
"337","GO:0090306","spindle assembly involved in meiosis"
"338","GO:1902626","assembly of large subunit precursor of preribosome"
"339","GO:1902605","heterotrimeric G-protein complex assembly"
"340","GO:0090234","regulation of kinetochore assembly"
"341","GO:0090230","regulation of centromere complex assembly"
"342","GO:0090223","chromatin-templated microtubule nucleation"
"343","GO:0090222","centrosome-templated microtubule nucleation"
"344","GO:0090221","mitotic spindle-templated microtubule nucleation"
"345","GO:1902561","origin recognition complex assembly"
"346","GO:0090169","regulation of spindle assembly"
"347","GO:0090126","protein complex assembly involved in synapse maturation"
"348","GO:1902988","neurofibrillary tangle assembly"
"349","GO:1902906","proteasome storage granule assembly"
"350","GO:1902900","gut granule assembly"
"351","GO:0071165","GINS complex assembly"
"352","GO:1902896","terminal web assembly"
"353","GO:1902795","heterochromatin domain assembly"
"354","GO:1902794","heterochromatin island assembly"
"355","GO:1902775","mitochondrial large ribosomal subunit assembly"
"356","GO:0035362","protein-DNA ISRE complex assembly"
"357","GO:0045630","positive regulation of T-helper 2 cell differentiation"
"358","GO:0045629","negative regulation of T-helper 2 cell differentiation"
"359","GO:0045628","regulation of T-helper 2 cell differentiation"
"360","GO:0045627","positive regulation of T-helper 1 cell differentiation"
"361","GO:0045626","negative regulation of T-helper 1 cell differentiation"
"362","GO:0045625","regulation of T-helper 1 cell differentiation"
"363","GO:0045624","positive regulation of T-helper cell differentiation"
"364","GO:0045623","negative regulation of T-helper cell differentiation"
"365","GO:0045622","regulation of T-helper cell differentiation"
"366","GO:0071892","thrombocyte activation"
"367","GO:0035292","specification of segmental identity, trunk"
"368","GO:0035291","specification of segmental identity, intercalary segment"
"369","GO:0045589","regulation of regulatory T cell differentiation"
"370","GO:0045587","negative regulation of gamma-delta T cell differentiation"
"371","GO:0045586","regulation of gamma-delta T cell differentiation"
"372","GO:0045585","positive regulation of cytotoxic T cell differentiation"
"373","GO:0045584","negative regulation of cytotoxic T cell differentiation"
"374","GO:2001185","regulation of CD8-positive, alpha-beta T cell activation"
"375","GO:2001186","negative regulation of CD8-positive, alpha-beta T cell activation"
"376","GO:2001190","positive regulation of T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell"
"377","GO:2001192","negative regulation of gamma-delta T cell activation involved in immune response"
"378","GO:0071940","fungal-type cell wall assembly"
"379","GO:0042129","regulation of T cell proliferation"
"380","GO:0045580","regulation of T cell differentiation"
"381","GO:0045581","negative regulation of T cell differentiation"
"382","GO:0045582","positive regulation of T cell differentiation"
"383","GO:0045583","regulation of cytotoxic T cell differentiation"
"384","GO:0045588","positive regulation of gamma-delta T cell differentiation"
"385","GO:0045590","negative regulation of regulatory T cell differentiation"
"386","GO:0045591","positive regulation of regulatory T cell differentiation"
"387","GO:0090109","regulation of cell-substrate junction assembly"
"388","GO:0090108","positive regulation of high-density lipoprotein particle assembly"
"389","GO:0090107","regulation of high-density lipoprotein particle assembly"
"390","GO:1902481","gamma-tubulin complex assembly"
"391","GO:0090084","negative regulation of inclusion body assembly"
"392","GO:0090083","regulation of inclusion body assembly"
"393","GO:0090064","activation of microtubule nucleation"
"394","GO:0090063","positive regulation of microtubule nucleation"
"395","GO:0090034","regulation of chaperone-mediated protein complex assembly"
"396","GO:0072130","renal capsule specification"
"397","GO:0085029","extracellular matrix assembly"
"398","GO:1902234","positive regulation of positive thymic T cell selection"
"399","GO:1902233","negative regulation of positive thymic T cell selection"
"400","GO:1902232","regulation of positive thymic T cell selection"
"401","GO:0071691","cardiac muscle thin filament assembly"
"402","GO:0035783","CD4-positive, alpha-beta T cell costimulation"
"403","GO:0035742","activated CD8-positive, alpha-beta T cell proliferation"
"404","GO:0035741","activated CD4-positive, alpha-beta T cell proliferation"
"405","GO:0035740","CD8-positive, alpha-beta T cell proliferation"
"406","GO:0035739","CD4-positive, alpha-beta T cell proliferation"
"407","GO:0035712","T-helper 2 cell activation"
"408","GO:0035711","T-helper 1 cell activation"
"409","GO:0035710","CD4-positive, alpha-beta T cell activation"
"410","GO:0035709","memory T cell activation"
"411","GO:0000027","ribosomal large subunit assembly"
"412","GO:0045059","positive thymic T cell selection"
"413","GO:0045061","thymic T cell selection"
"414","GO:0045067","positive extrathymic T cell selection"
"415","GO:0035493","SNARE complex assembly"
"416","GO:1902027","positive regulation of cartilage condensation"
"417","GO:1902026","regulation of cartilage condensation"
"418","GO:0070649","formin-nucleated actin cable assembly"
"419","GO:0010265","SCF complex assembly"
"420","GO:0070682","proteasome regulatory particle assembly"
"421","GO:0035973","aggrephagy"
"422","GO:0070925","organelle assembly"
"423","GO:0046648","positive regulation of gamma-delta T cell proliferation"
"424","GO:0046647","negative regulation of gamma-delta T cell proliferation"
"425","GO:0046646","regulation of gamma-delta T cell proliferation"
"426","GO:0046645","positive regulation of gamma-delta T cell activation"
"427","GO:0046644","negative regulation of gamma-delta T cell activation"
"428","GO:0046643","regulation of gamma-delta T cell activation"
"429","GO:0046642","negative regulation of alpha-beta T cell proliferation"
"430","GO:0046641","positive regulation of alpha-beta T cell proliferation"
"431","GO:0046640","regulation of alpha-beta T cell proliferation"
"432","GO:0046639","negative regulation of alpha-beta T cell differentiation"
"433","GO:0046637","regulation of alpha-beta T cell differentiation"
"434","GO:0046636","negative regulation of alpha-beta T cell activation"
"435","GO:0046635","positive regulation of alpha-beta T cell activation"
"436","GO:0046634","regulation of alpha-beta T cell activation"
"437","GO:0046633","alpha-beta T cell proliferation"
"438","GO:0046632","alpha-beta T cell differentiation"
"439","GO:0046631","alpha-beta T cell activation"
"440","GO:0046630","gamma-delta T cell proliferation"
"441","GO:0046629","gamma-delta T cell activation"
"442","GO:0036285","SAGA complex assembly"
"443","GO:0036282","coflocculation via protein-carbohydrate interaction"
"444","GO:0036281","coflocculation"
"445","GO:0036258","multivesicular body assembly"
"446","GO:0070830","bicellular tight junction assembly"
"447","GO:0070810","positive regulation of Hulle cell development"
"448","GO:0036159","inner dynein arm assembly"
"449","GO:0036158","outer dynein arm assembly"
"450","GO:0036118","hyaluranon cable assembly"
"451","GO:0036060","slit diaphragm assembly"
"452","GO:0036059","nephrocyte diaphragm assembly"
"453","GO:0036058","filtration diaphragm assembly"
"454","GO:0036037","CD8-positive, alpha-beta T cell activation"
"455","GO:0036034","mediator complex assembly"
"456","GO:0060257","negative regulation of flocculation"
"457","GO:0060256","regulation of flocculation"
"458","GO:0034462","small-subunit processome assembly"
"459","GO:0046014","negative regulation of T cell homeostatic proliferation"
"460","GO:0046013","regulation of T cell homeostatic proliferation"
"461","GO:0046007","negative regulation of activated T cell proliferation"
"462","GO:0046006","regulation of activated T cell proliferation"
"463","GO:0034508","centromere complex assembly"
"464","GO:0070286","axonemal dynein complex assembly"
"465","GO:0070265","necrotic cell death"
"466","GO:0070217","transcription factor TFIIIB complex assembly"
"467","GO:0034294","sexual spore wall assembly"
"468","PATO:0000186","behavioral quality"
"469","GO:0034329","cell junction assembly"
"470","GO:0034333","adherens junction assembly"
"471","GO:0001128","RNA polymerase II transcription coactivator activity involved in preinitiation complex assembly"
"472","GO:0070941","eisosome assembly"
"473","GO:0016457","dosage compensation complex assembly involved in dosage compensation by hyperactivation of X chromosome"
"474","GO:0030354","melanin-concentrating hormone activity"
"475","GO:0030241","skeletal muscle myosin thick filament assembly"
"476","GO:0030240","skeletal muscle thin filament assembly"
"477","GO:0030217","T cell differentiation"
"478","GO:0050870","positive regulation of T cell activation"
"479","GO:0050868","negative regulation of T cell activation"
"480","GO:0050821","protein stabilization"
"481","GO:0030168","platelet activation"
"482","GO:0030089","phycobilisome"
"483","GO:0001020","RNA polymerase III type 3 promoter transcriptional preinitiation complex assembly"
"484","GO:0071769","mycolate cell wall layer assembly"
"485","GO:0071770","DIM/DIP cell wall layer assembly"
"486","GO:0071784","endoplasmic reticulum cisternal network assembly"
"487","GO:0051136","regulation of NK T cell differentiation"
"488","GO:0051137","negative regulation of NK T cell differentiation"
"489","GO:0051138","positive regulation of NK T cell differentiation"
"490","GO:0060991","obsolete lipid tube assembly involved in cytokinesis"
"491","GO:0060990","lipid tube assembly involved in organelle fission"
"492","GO:0060989","lipid tube assembly involved in organelle fusion"
"493","GO:0060988","lipid tube assembly"
"494","GO:0046931","pore complex assembly"
"495","GO:0090261","positive regulation of inclusion body assembly"
"496","GO:0048264","determination of ventral identity"
"497","GO:0048263","determination of dorsal identity"
"498","GO:0048195","Golgi membrane priming complex assembly"
"499","GO:0048041","focal adhesion assembly"
"500","GO:1904071","presynaptic active zone assembly"
"501","GO:2000570","positive regulation of T-helper 2 cell activation"
"502","GO:2000569","regulation of T-helper 2 cell activation"
"503","GO:2000568","positive regulation of memory T cell activation"
"504","GO:2000567","regulation of memory T cell activation"
"505","GO:2000566","positive regulation of CD8-positive, alpha-beta T cell proliferation"
"506","GO:2000565","negative regulation of CD8-positive, alpha-beta T cell proliferation"
"507","GO:2000564","regulation of CD8-positive, alpha-beta T cell proliferation"
"508","GO:2000563","positive regulation of CD4-positive, alpha-beta T cell proliferation"
"509","GO:2000562","negative regulation of CD4-positive, alpha-beta T cell proliferation"
"510","GO:2000561","regulation of CD4-positive, alpha-beta T cell proliferation"
"511","GO:2000519","positive regulation of T-helper 1 cell activation"
"512","GO:2000517","regulation of T-helper 1 cell activation"
"513","GO:2000516","positive regulation of CD4-positive, alpha-beta T cell activation"
"514","GO:2000515","negative regulation of CD4-positive, alpha-beta T cell activation"
"515","GO:2000514","regulation of CD4-positive, alpha-beta T cell activation"
"516","GO:0042256","mature ribosome assembly"
"517","GO:0042244","spore wall assembly"
"518","GO:0042243","asexual spore wall assembly"
"519","GO:0042140","late meiotic recombination nodule assembly"
"520","GO:0042139","early meiotic recombination nodule assembly"
"521","GO:0042130","negative regulation of T cell proliferation"
"522","GO:0042110","T cell activation"
"523","GO:0042104","positive regulation of activated T cell proliferation"
"524","GO:0042103","positive regulation of T cell homeostatic proliferation"
"525","GO:0042102","positive regulation of T cell proliferation"
"526","GO:1990257","piccolo-bassoon transport vesicle"
"527","GO:0042098","T cell proliferation"
"528","GO:0042093","T-helper cell differentiation"
"529","GO:0001927","exocyst assembly"
"530","GO:0072005","maintenance of kidney identity"
"531","GO:0007416","synapse assembly"
"532","GO:0007385","specification of segmental identity, abdomen"
"533","GO:0007384","specification of segmental identity, thorax"
"534","GO:0007383","specification of segmental identity, antennal segment"
"535","GO:2000329","negative regulation of T-helper 17 cell lineage commitment"
"536","GO:2000328","regulation of T-helper 17 cell lineage commitment"
"537","GO:2000321","positive regulation of T-helper 17 cell differentiation"
"538","GO:2000320","negative regulation of T-helper 17 cell differentiation"
